business_name,street,city,state,zip_code,phone,website,domain,rating,review_count,latitude,longitude,logo_url,emails,screen_printing,dtg_printing,dtf_printing,embroidery,sublimation,heat_transfer,vinyl_printing,large_format_printing,offset_printing,custom_apparel,signage_printing,description,specialties,raw_service_types,raw_service_names,is_premium,featured,source_file,source_id,source_system,scraped_at,filter_signal,enrichment_source,enrichment_date,image_urls,rush_orders,same_day_printing,bulk_orders,small_batch,pantone_matching,eco_friendly,custom_design,art_setup,online_ordering,free_quotes,brand_consulting,contract_printing,local_pickup,nationwide_shipping,international_shipping,delivery,dropshipping,warehousing,feature_enrichment_source
Vividly Branded,"1461 Hoboken Dr, Tracy, CA 95377",Tracy,CA,95377,(209) 637-0703,https://www.vividlybranded.com,vividlybranded.com,5,21,37.7076613,-121.4427833,,,1,,,,,,,,,,,Professional printing services in Tracy.,,screen-printing,Screen Printing,FALSE,FALSE,companies-california.json,ChIJuQ-u7VAzaE0RVL91X5DQIZc,google-places,2025-08-31T10:14:31.024Z,uncertain_kept,,,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Atomic Tees,"4620 N Star Way, Modesto, CA 95356",Modesto,CA,95356,(209) 324-9667,http://atomicteesusa.com,atomicteesusa.com,4.7,10,37.7060986,-121.0018503,,atomictees@yahoo.com,1,,,1,,,,,,1,,Professional printing services in Modesto.,,screen-printing,Screen Printing|custom apparel,FALSE,FALSE,companies-california.json,ChIJM-hZdtBQkIARiidgTLufTPk,google-places,2025-08-31T10:14:31.024Z,uncertain_kept,tier2_web_crawl,2026-03-24,"https://assets.zyrosite.com/cdn-cgi/image/format=auto,w=258,h=258,fit=crop/dOq6ODXJOJHl5j20/shirtworld-graffiti-cruise-sunset-april2022-dJor32lw2pI4Ey95.png",,,,1,,,,,,1,,,1,,,,,,tier3_llm
Lab Seven Screen Printing Co.,"3244 S Platte River Dr, Englewood, CO 80110",Englewood,CO,80110,(303) 814-3389,http://www.labseven.co,labseven.co,4.9,228,39.6570917,-105.0028893,http://www.labseven.co/_next/image?url=%2F_next%2Fstatic%2Fmedia%2FDeserve_Volunteers.daa5002d.jpg&w=3840&q=75,info@labseven.co,1,,,1,,1,,,,1,,Professional printing services in Englewood.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-colorado.json,ChIJF_A4zdh_bIcRTVxKwDpBVig,google-places,2025-08-31T10:12:36.152Z,printing_keyword:screen print,tier2_web_crawl,2026-03-24,http://www.labseven.co/_next/image?url=%2F_next%2Fstatic%2Fmedia%2FHeatTransfer_Sample.fd7363cc.jpg&w=3840&q=75|http://www.labseven.co/_next/image?url=%2F_next%2Fstatic%2Fmedia%2FHero_ScreenPrintingDenver.24796246.png&w=3840&q=50|http://www.labseven.co/_next/image?url=%2F_next%2Fstatic%2Fmedia%2FHero_CustomEmbroideryColorado.016ac4e0.png&w=3840&q=50|http://www.labseven.co/_next/image?url=%2F_next%2Fstatic%2Fmedia%2FHero_CustomTShirtsSpiritWear.cfca709c.png&w=3840&q=50,,,1,1,,,1,1,,1,,,1,,,,,,tier2_web|tier3_llm
Superior Ink Printing & Embroidery,"2650 W 6th Ave, Denver, CO 80204",Denver,CO,80204,(303) 761-4106,https://superiorinkprinting.com,superiorinkprinting.com,4.9,296,39.7245635,-105.0195388,,name@website.com,1,,,1,,,,,,1,,Professional printing services in Denver.,,screen-printing,Screen Printing,FALSE,FALSE,companies-colorado.json,ChIJp9ozaqd_bIcRcGA5nBpBDUM,google-places,2025-08-31T10:12:44.496Z,printing_keyword:ink printing & embroidery professional printing services in denver. screen-printing screen print,tier2_web_crawl,2026-03-24,https://cdn.prod.website-files.com/670fe58f410a6c2d407036b1/675351c8cc77e09c46bbb19e_EMB_6-min.png|https://cdn.prod.website-files.com/670fe58f410a6c2d407036b1/6774746e98f64a15d6ceaf3c_Screen-Print.webp|https://cdn.prod.website-files.com/670fe58f410a6c2d407036b1/68504bd8a48c2a90fed7af93_EMB_SERVICES.webp|https://cdn.prod.website-files.com/670fe58f410a6c2d407036b1/686440c1fc5712bb84514e91_CUTSEW_COVER.webp,,,1,1,,1,1,1,1,1,1,,1,,,1,1,,tier2_web|tier3_llm
Super Screen Print,"1131 W Custer Pl, Denver, CO 80223",Denver,CO,80223,(303) 308-9099,http://www.superscreenprint.com,superscreenprint.com,5,17,39.7067823,-105.0000447,,ben@superscreenprint.com,1,,,,,,,,,1,,Professional printing services in Denver.,,screen-printing,Screen Printing|custom apparel,FALSE,FALSE,companies-colorado.json,ChIJcxtE0hF_bIcR0kb2HVe0k7c,google-places,2025-08-31T10:12:53.811Z,printing_keyword:screen print,,,"https://static.wixstatic.com/media/29b431_d684f001855788bd9a60fb3e84ff467e.png/v1/fill/w_534,h_220,al_c,lg_1,q_85,enc_avif,quality_auto/29b431_d684f001855788bd9a60fb3e84ff467e.png|https://static.wixstatic.com/media/29b431_232a7c466285957d089cb0956bd0b0d7.png/v1/fill/w_390,h_190,al_c,lg_1,q_85,enc_avif,quality_auto/29b431_232a7c466285957d089cb0956bd0b0d7.png|https://static.wixstatic.com/media/29b431_fe56b13c6b6b41bcaa3bf94021a45c53~mv2.png/v1/fill/w_380,h_56,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/29b431_fe56b13c6b6b41bcaa3bf94021a45c53~mv2.png",,,1,1,,1,1,,,1,,,1,,,,,,tier2_web|tier3_llm
Shelton Printing,"52 Center St #1, Shelton, CT 06484",Shelton,CT,06484,(203) 924-1029,http://www.sheltonprinting.com,sheltonprinting.com,4.9,91,41.31641,-73.0933953,,myart@snet.net,1,,,,,,,,,1,,Professional printing services in Shelton.,,screen-printing,Screen Printing|custom apparel,FALSE,FALSE,companies-connecticut.json,ChIJrYd9CHTg54kRIgl8FzPdfoQ,google-places,2025-08-31T10:12:59.497Z,printing_keyword:printing,,,,,,1,1,,,1,,,1,,,1,,,,,,tier3_llm
Micro Print Shop,"46 Capital Dr, Wallingford, CT 06492",Wallingford,CT,06492,(203) 265-3303,http://www.microprintshop.com,microprintshop.com,4.7,67,41.4798889,-72.8158569,http://www.microprintshop.com/cdn/shop/files/Website_top_corner_logo.png?v=1717447587&width=200,contact@microprintshop.com,1,1,1,1,1,,,,,1,,Professional printing services in Wallingford.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-connecticut.json,ChIJbb2uJI7O54kRkj58hU0AeHo,google-places,2025-08-31T10:12:59.497Z,uncertain_kept,tier2_web_crawl,2026-03-24,http://www.microprintshop.com/cdn/shop/files/s13-panda-black-hoodie-back-model.jpg?v=1741126779&width=1500|http://www.microprintshop.com/cdn/shop/files/Oakes-s13-Homepage-Banner_549fa73c-d44a-4cf5-b34a-bbeae6fade68.jpg?v=1741126991&width=1500,,,1,1,,,1,,,1,,,1,,,,,,tier2_web|tier3_llm
Fat City Screen Printing & Embroidery,"99 Danbury Rd, New Milford, CT 06776",New Milford,CT,06776,(860) 354-4650,http://www.fatcityscreenprinting.com,fatcityscreenprinting.com,4.6,27,41.560657,-73.415327,,,1,,,1,,,,,,1,,Professional printing services in New Milford.,,screen-printing|embroidery,promotional products|Custom Embroidery|Screen Printing,FALSE,FALSE,companies-connecticut.json,ChIJHTZBo4r254kROVmNxUxr23g,google-places,2025-08-31T10:12:59.497Z,printing_keyword:screen print,tier1_csv_parse,2026-03-24,,,,1,1,,,1,,,1,,,1,1,,,,,tier3_llm
Grand Concepts,"756 Derby Ave, Seymour, CT 06483",Seymour,CT,06483,(203) 881-2332,http://www.grandconcepts.com,grandconcepts.com,4.8,20,41.365323,-73.0915264,https://grandconcepts.com/wp-content/uploads/2017/08/gc-logo-1.png,info@grandconcepts.biz,1,,,1,,,,,,1,,Professional printing services in Seymour.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-connecticut.json,ChIJQyKqDYvo54kRR10SqrvrrV4,google-places,2025-08-31T10:12:59.497Z,uncertain_kept,,,https://grandconcepts.com/wp-content/uploads/2017/07/Embroidery-c.jpg|https://grandconcepts.com/wp-content/uploads/2017/07/Screen-Printing-c.jpg|https://www.grandconcepts.com/wp-content/uploads/2017/09/Screen-Printing-c-1-215x215.jpg|https://www.grandconcepts.com/wp-content/uploads/2017/09/Connecticut-Embroidery-215x215.jpg,,,1,1,,,1,,1,1,,,1,,,,,,tier2_web|tier3_llm
American Stitch & Print,"222 Elm St, North Haven, CT 06473",North Haven,CT,06473,(203) 239-5383,http://www.american-stitch.com,american-stitch.com,5,19,41.3740272,-72.8653878,,,1,,,,,,,,,,,Professional printing services in North Haven.,,screen-printing,Screen Printing,FALSE,FALSE,companies-connecticut.json,ChIJF-CnNljQ54kRhVV5QLel4u8,google-places,2025-08-31T10:12:59.497Z,printing_keyword:stitch,,,,,,1,1,,,1,,,1,,,1,,,,,,tier3_llm
Exclusive Linez,"40 Thomas St, East Hartford, CT 06108",East Hartford,CT,06108,(860) 206-9394,http://www.exclusivelinez.com,exclusivelinez.com,4.4,46,41.7723996,-72.6532754,,exclusivelinez@gmail.com,1,,,1,,,,1,,1,,Professional printing services in East Hartford.,,screen-printing,Screen Printing|custom apparel,FALSE,FALSE,companies-connecticut.json,ChIJ-xeU7g1U5okRSdN363E7rAo,google-places,2025-08-31T10:12:59.498Z,uncertain_kept,tier2_web_crawl,2026-03-24,https://images.squarespace-cdn.com/content/v1/63faa8c107afe433ec090526/1c89adf6-b8c2-41bb-a236-035023f93bbe/Screenshot+2026-02-28+at+3.41.01%E2%80%AFPM.png|https://images.squarespace-cdn.com/content/v1/63faa8c107afe433ec090526/da96d40e-a0a3-4529-a4f1-b70485a84f23/Screenshot+2026-02-28+at+3.41.20%E2%80%AFPM.png|https://images.squarespace-cdn.com/content/v1/63faa8c107afe433ec090526/38a5d228-f96a-4a13-b2c7-74d4ee48398c/Screenshot+2024-04-16+at+11.40.43+AM.remini-enhanced.jpg|https://images.squarespace-cdn.com/content/v1/63faa8c107afe433ec090526/a0aeed27-f82a-4b2b-9acc-ce6d7e7b970c/Screenshot+2024-04-16+at+11.37.05+AM.remini-enhanced.jpg,,,1,1,,1,1,,,1,,,1,,,,,,tier2_web|tier3_llm
My Screen Print Guy,"46 Taugwonk Spur Rd Unit 3, Stonington, CT 06378",Stonington,CT,06378,(860) 788-5566,https://myscreenprintguy.com,myscreenprintguy.com,5,11,41.382154,-71.9031733,,info@myscreenprintguy.com,1,,,1,,1,,,,1,,Professional printing services in Stonington.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-connecticut.json,ChIJ8x5Aq6Dh5YkRSQGXAjOpuPw,google-places,2025-08-31T10:13:02.394Z,printing_keyword:screen print,tier2_web_crawl,2026-03-24,,,,1,1,,,1,,,1,,,1,,,,,,tier2_web|tier3_llm
Mark's Art: Printing & Graphics,"190 Ferry Blvd, Stratford, CT 06615",Stratford,CT,06615,(203) 572-1278,https://www.map-g.com,map-g.com,5,24,41.1909602,-73.1235085,https://www.map-g.com/img/logo3.png,info@map-g.com,1,,,1,,,1,,,1,,Professional printing services in Stratford.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-connecticut.json,ChIJne5MnioO6IkRJ0CyRLhk9iI,google-places,2025-08-31T10:13:02.394Z,printing_keyword:printing,tier2_web_crawl,2026-03-24,https://www.map-g.com/img/screen-printing/run-for-pompey.jpg|https://www.map-g.com/img/screen-printing/toe-drag.jpg|https://www.map-g.com/img/screen-printing/bandidos.jpg|https://www.map-g.com/img/screen-printing/wp-bike.jpg,,,1,1,,,1,,,1,,,1,,,,,,tier2_web|tier3_llm
Liberty Screen Print Co.,"141 S Main St, Beacon Falls, CT 06403",Beacon Falls,CT,06403,(203) 632-5449,http://libertyprintco.com,libertyprintco.com,4.7,17,41.4370108,-73.0590941,,monica@libertyprintco.com,1,,,1,,,,,,,,Professional printing services in Beacon Falls.,,screen-printing,Screen Printing,FALSE,FALSE,companies-connecticut.json,ChIJh_ZO7tDD54kR12TSKy_U8YA,google-places,2025-08-31T10:13:03.607Z,printing_keyword:screen print,tier2_web_crawl,2026-03-24,"https://static.wixstatic.com/media/5b85a4_676b7965743a4aef968cb9ac01da12f7~mv2.png/v1/fill/w_280,h_185,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/Untitled%20design%20(11).png",,,1,1,,,1,,1,1,1,1,1,1,,,,,tier2_web|tier3_llm
Hot Tops,"240 Long Hill Cross Rd, Shelton, CT 06484",Shelton,CT,06484,(203) 926-2067,https://www.hottops.com,hottops.com,4.7,10,41.2879888,-73.103673,,,1,,,1,,,,,,1,,Professional printing services in Shelton.,,screen-printing,Screen Printing,FALSE,FALSE,companies-connecticut.json,ChIJMVTpUKQK6IkRldVrMrNa1vs,google-places,2025-08-31T10:13:03.607Z,uncertain_kept,tier2_web_crawl,2026-03-24,https://www.hottops.com/image/139456484.png,,,1,1,,,,,,1,,,1,,,,,,tier3_llm
Artisan Ink,"134 Pine St, Manchester, CT 06040",Manchester,CT,06040,(877) 886-8954,,,5,6,41.7686522,-72.5309781,,,1,,,1,,,,,,,,Professional printing services in Manchester.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-connecticut.json,ChIJq7_o2qVX5okRrU1wd-Nn41Y,google-places,2025-08-31T10:13:03.608Z,printing_keyword:ink professional printing services in manchester. screen-printing|embroidery custom embroidery|screen print,,,,,,1,1,,,1,,,1,,,1,,,,,,tier3_llm
Paradox Ink,"1001 Main St, Bridgeport, CT 06604",Bridgeport,CT,06604,(203) 521-8681,http://www.paradoxink.com,paradoxink.com,5,2,41.1782174,-73.1893487,,,1,,,,,,,,,,,Professional printing services in Bridgeport.,,screen-printing,Screen Printing,FALSE,FALSE,companies-connecticut.json,ChIJq7sqw3AO6IkRU29sWM4xK8E,google-places,2025-08-31T10:13:03.608Z,printing_keyword:ink professional printing services in bridgeport. screen-printing screen print,,,http://www.paradoxink.com/img/title.jpg,,,1,1,,,,,,1,,,1,,,,,,tier3_llm
Special Events Screen Printing,"35 Washington Ave, East Haven, CT 06512",East Haven,CT,06512,(203) 468-5453,http://www.specialeventssp.com,specialeventssp.com,4.5,12,41.2703737,-72.883559,http://www.specialeventssp.com/s/misc/logo.jpg?t=1773381398,special.events@snet.net,1,,,1,,,1,,,,,Professional printing services in East Haven.,,screen-printing,Screen Printing,FALSE,FALSE,companies-connecticut.json,ChIJWdt-jOXX54kRr0I76L2LHgA,google-places,2025-08-31T10:13:05.122Z,printing_keyword:screen print,tier2_web_crawl,2026-03-24,,,,1,1,,,,,,1,1,,1,,,,,,tier2_web|tier3_llm
ARM Screen Printing,"307 E Center St, Manchester, CT 06040",Manchester,CT,06040,(860) 649-6295,http://armprintshop.com,armprintshop.com,4.9,10,41.7785112,-72.5103179,,,1,,,1,,,,,,1,,Professional printing services in Manchester.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-connecticut.json,ChIJ58ldMdBZ5okRVvBlAeO9FKg,google-places,2025-08-31T10:13:05.122Z,printing_keyword:screen print,,,,,,1,1,,,1,,,1,,,1,,,,,,tier3_llm
Left Hand Screen Print Shoppe,"315 Peck St, New Haven, CT 06513",New Haven,CT,06513,(203) 843-7039,,,3,2,41.3159716,-72.8996837,,,1,,,,,,,,,,,Professional printing services in New Haven.,,screen-printing,Screen Printing,FALSE,FALSE,companies-connecticut.json,ChIJQcXgvdjZ54kRD2orlQca_7A,google-places,2025-08-31T10:13:05.122Z,printing_keyword:screen print,,,,,,1,1,,,,,,1,,,1,,,,,,tier3_llm
Tri Star Graphics,"274 Greenwood Ave, Bethel, CT 06801",Bethel,CT,06801,(203) 748-4792,https://tsgsportswear.com,tsgsportswear.com,5,4,41.3740104,-73.4228522,,eben@eyebytes.com,1,,,1,,,,,,1,1,Professional printing services in Bethel.,,screen-printing,Screen Printing,FALSE,FALSE,companies-connecticut.json,ChIJjTXzN6z_54kR3F5DptnNDYk,google-places,2025-08-31T10:13:06.888Z,printing_keyword:graphics professional printing services in bethel. screen-printing screen print,tier2_web_crawl,2026-03-24,,,,1,1,,1,,,,1,,,1,,,,,,tier2_web|tier3_llm
Custom Ts 'n More,"135 Ethan Allen Hwy, Ridgefield, CT 06877",Ridgefield,CT,06877,(203) 438-1592,http://tsandmore.com,tsandmore.com,4.9,17,41.2728954,-73.443917,https://tsandmore.com/wp-content/uploads/bb-plugin/cache/spirit-wear-team-sports-clothing-logo-landscape-0e895cd5b1dd91d853dbe88b2969e7f9-5e9898cdf3089.jpg,info@tsandmore.com,1,1,,1,,,,,,,,Professional printing services in Ridgefield.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-connecticut.json,ChIJWUIqn-0B6IkRRZ9EA8qqJnA,google-places,2025-08-31T10:13:06.888Z,uncertain_kept,tier2_web_crawl,2026-03-24,https://tsandmore.com/wp-content/uploads/bb-plugin/cache/screen-printing-lead-pic-landscape-c449b739de605877b244ab4ff4d7b721-5e9898cdf2fbb.png|https://tsandmore.com/wp-content/uploads/2020/04/screen-printing-personalized-clothing-swag.jpg|https://tsandmore.com/wp-content/uploads/2020/04/direct-to-garmet-promotional-gear-shirts-1.jpg|https://tsandmore.com/wp-content/uploads/2016/06/icon-embroidery.png,1,,1,1,,,1,,1,1,,1,1,,,,,,tier2_web|tier3_llm
Images Unlimited,"38 Old State Rd, New Milford, CT 06776",New Milford,CT,06776,(860) 350-6608,http://www.imagesultd.com,imagesultd.com,5,8,41.5400818,-73.4230291,https://commonmedia.asicentral.com/4790000/4791040/iunewlogoesp15.jpg,jf@imagesultd.com,1,,,1,,,,,,1,,Professional printing services in New Milford.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-connecticut.json,ChIJtR8qYVb254kRVC0gjK7lQUg,google-places,2025-08-31T10:13:06.889Z,uncertain_kept,,,https://cdn.asicentral.com/esp-websites/industrynews/2026-02/imprintidmug-616.jpg|https://cdn.asicentral.com/esp-websites/industrynews/2026-02/etsexpressmug-616.jpg|https://cdn.asicentral.com/esp-websites/industrynews/2026-02/nccustommug-616.jpg,,,,1,,,1,,,1,,,1,,,,,,tier3_llm
Korzon Screen Printing LLC,"53 Lancaster Dr, Beacon Falls, CT 06403",Beacon Falls,CT,06403,(203) 729-1090,http://korzonscreenprinting.com,korzonscreenprinting.com,5,7,41.4367146,-73.0771067,,sales@korzonsp.com,1,,,,,,,,,,1,Professional printing services in Beacon Falls.,,screen-printing,Screen Printing,FALSE,FALSE,companies-connecticut.json,ChIJNetKG1vd54kRniVbYl24Tqk,google-places,2025-08-31T10:13:06.889Z,printing_keyword:screen print,tier2_web_crawl,2026-03-24,,1,,1,1,,,1,,,1,,,1,,,,,,tier2_web|tier3_llm
The Green-o Screen Printing Co.,"87-B Market Square, Newington, CT 06111",Newington,CT,06111,(860) 953-4410,http://www.thegreen-o.com,thegreen-o.com,5,5,41.6963372,-72.7213063,,hello@rfuenzalida.com,1,,,,,,,,,1,,Professional printing services in Newington.,,screen-printing,Screen Printing|custom apparel,FALSE,FALSE,companies-connecticut.json,ChIJOcboXq-y54kRziMtlyEdKhE,google-places,2025-08-31T10:13:06.889Z,printing_keyword:screen print,,,,,,,1,,1,1,,,1,,,1,,,,,,tier3_llm
Good Sports,"349 Progress Dr, Manchester, CT 06042",Manchester,CT,06042,(860) 647-0880,http://www.hotleathers.com,hotleathers.com,4.2,6,41.799299,-72.5023743,,,1,,,,,,,,,,,Professional printing services in Manchester.,,screen-printing,Screen Printing,FALSE,FALSE,companies-connecticut.json,ChIJy5JQrj5Y5okR780EuIR_mak,google-places,2025-08-31T10:13:08.225Z,uncertain_kept,,,http://hotleathers.com/cdn/shop/products/gmz4237-a01.jpg?v=1569203132&width=3840|http://hotleathers.com/cdn/shop/products/flm2003-m01-sdale_1.jpg?v=1581615658&width=3840|http://hotleathers.com/cdn/shop/files/JKM1002-A02.jpg?v=1767800574&width=3840|http://hotleathers.com/cdn/shop/files/VSM1049-A09.jpg?v=1769178885&width=3840,,,,1,,,,,,1,,,1,1,,,,,tier2_web|tier3_llm
Bristol Lettering Llc.,"1718 Park St, Hartford, CT 06106",Hartford,CT,06106,(860) 232-5739,http://www.bristolletteringllc.com,bristolletteringllc.com,4.7,3,41.7573375,-72.7070427,http://bristolletteringllc.com/LOGO.png?8d300ee0d08a94afe6265cd1f7237020,,1,,,1,,,,,,1,,Professional printing services in Hartford.,,screen-printing,Screen Printing|custom apparel,FALSE,FALSE,companies-connecticut.json,ChIJUZgtdDVT5okRbUArUIP4r5k,google-places,2025-08-31T10:13:08.226Z,printing_keyword:lettering,tier2_web_crawl,2026-03-24,http://bristolletteringllc.com/images/Threads2.jpg,,,,1,,,1,,,1,,,1,,,,,,tier2_web|tier3_llm
Pink Square Embroidery LLC,"Drake St, Waterbury, CT 06704",Waterbury,CT,06704,(203) 598-9645,https://psq-emb.com,psq-emb.com,5,68,41.5632087,-73.0228628,"https://assets.zyrosite.com/cdn-cgi/image/format=auto,w=375,fit=crop/AoPvZX2WpKC0pyV1/asset-7-8-YbNJ32n0gMUz3x47.png",pinksquareemb@gmail.com,1,,,1,,1,,,,1,,Professional printing services in Waterbury.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-connecticut.json,ChIJnwLUG6XB54kRcFGrq4mLYDQ,google-places,2025-08-31T10:13:08.226Z,printing_keyword:embroid,tier2_web_crawl,2026-03-24,"https://assets.zyrosite.com/cdn-cgi/image/format=auto,w=768,h=1645,fit=crop/AoPvZX2WpKC0pyV1/whatsapp-image-2026-02-06-at-6.27.24-am-Ncw6QuXGR9LmvYTD.jpeg|https://assets.zyrosite.com/cdn-cgi/image/format=auto,w=768,h=1137,fit=crop/AoPvZX2WpKC0pyV1/whatsapp-image-2026-02-06-at-6.27.24-am-Ncw6QuXGR9LmvYTD.jpeg|https://assets.zyrosite.com/cdn-cgi/image/format=auto,w=375,h=375,fit=crop/AoPvZX2WpKC0pyV1/psq-hat-mk3zyRwrD7fV8lx2.png",,,1,1,,,1,,,1,1,,1,,,,,,tier2_web|tier3_llm
Minuteman Press,"1 Anngina Drive, Enfield, CT 06082",Enfield,CT,06082,(860) 745-3600,https://minuteman.com/us/locations/ct/enfield,minuteman.com,5,113,42.0020944,-72.5384444,,,1,,,,,,,,,1,,Professional printing services in Enfield.,,screen-printing,promotional products|Screen Printing|custom apparel,FALSE,FALSE,companies-connecticut.json,ChIJH7dt3NLk5okRN-4VODpgxMg,google-places,2025-08-31T10:13:08.226Z,chain_allowlist:minuteman press,,,,,,1,1,,,1,,,1,,,1,1,,,,,tier3_llm
"Tees & More, LLC","306 Murphy Rd, Hartford, CT 06114",Hartford,CT,06114,(860) 244-2224,http://www.teesandmore.shop,teesandmore.shop,4.5,8,41.735594,-72.6572236,,,1,,1,1,,,,,,1,,Professional printing services in Hartford.,,screen-printing|embroidery,promotional products|Custom Embroidery|Screen Printing,FALSE,FALSE,companies-connecticut.json,ChIJXZ0-1atT5okRssu5XWwE6Cw,google-places,2025-08-31T10:13:08.226Z,uncertain_kept,tier1_csv_parse|tier2_web_crawl,2026-03-24,http://teesandmore.shop/cdn/shop/files/Black_A4FullZip.jpg?v=1732034381&width=533|http://teesandmore.shop/cdn/shop/files/Black_A4QtrZip.jpg?v=1732035042&width=533|http://teesandmore.shop/cdn/shop/files/n4282_FR.jpg?v=1732031136&width=533|http://teesandmore.shop/cdn/shop/files/107310_omf_fm.jpg?v=1735591142&width=533,,,1,1,,,1,,,1,,,1,1,,,,,tier2_web|tier3_llm
The Stitching Loft,"45 Milltown Rd, Danbury, CT 06811",Danbury,CT,06811,(203) 470-9597,http://thestitchingloft.com,thestitchingloft.com,5,12,41.4397124,-73.5341239,,,1,,,1,,,,,,,,Professional printing services in Danbury.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-connecticut.json,ChIJoU6NFZ9W3YkR-zcfzjDf040,google-places,2025-08-31T10:13:09.745Z,uncertain_kept,,,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
The Stitch N Print Store - Screen Printing & Embroidery Shop,"100 Pearl St, Hartford, CT 06103",Hartford,CT,06103,(888) 547-4767,https://thestitchnprintstore.com,thestitchnprintstore.com,,,41.7663459,-72.6748922,https://thestitchnprintstore.com/wp-content/uploads/2023/04/Adidas-Brand.jpg,cs@snpstores.cm,1,,,1,,1,,,,1,1,Professional printing services in Hartford.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-connecticut.json,ChIJl0hXW0tT5okROqOx8_ZMb2c,google-places,2025-08-31T10:13:11.349Z,printing_keyword:stitch,tier2_web_crawl,2026-03-24,https://thestitchnprintstore.com/wp-content/uploads/2023/04/Nautica_Design.jpg|https://thestitchnprintstore.com/wp-content/uploads/2023/04/Sports-Tekk-Polo-Custom-Design.jpg|https://thestitchnprintstore.com/wp-content/uploads/2023/04/Columbia-Design-Shop.jpg|https://thestitchnprintstore.com/wp-content/uploads/2023/04/Custom-Under-Armour-Design-Shop-Now.jpg,1,,,1,,1,1,1,1,1,,,1,1,1,,,,tier2_web|tier3_llm
Terri's Embroidery,"144 Providence St, Putnam, CT 06260",Putnam,CT,06260,(860) 928-0552,,,4.3,9,41.9229049,-71.9077586,,,1,,,1,,,,,,,,Professional printing services in Putnam.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-connecticut.json,ChIJXVgqaasn5IkRJI6S_ZdvPBI,google-places,2025-08-31T10:13:11.349Z,printing_keyword:embroid,,,,,,,,,,,,,,,,,,,,,,
Tiger Sports,"27 Catoonah St, Ridgefield, CT 06877",Ridgefield,CT,06877,(203) 894-3286,https://catoonahink.com/tiger_store/shop/home,catoonahink.com,4.9,13,41.281244,-73.5007654,,,1,,,1,,,,,,1,,Professional printing services in Ridgefield.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-connecticut.json,ChIJNVCViyWqwokRTRQm8fxkLaE,google-places,2025-08-31T10:13:11.349Z,uncertain_kept,,,,,,,,,,,,,,,,,,,,,,
"Fully Promoted Jupiter, FL","1695 W Indiantown Rd, Jupiter, FL 33458, United States",Jupiter,FL,33458,(561) 250-6493,https://fullypromoted.com/locations/jupiter-fl,fullypromoted.com,4.9,169,26.9352345,-80.1238929,,,1,,,1,,,,,,1,,Professional printing services in Jupiter.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-florida.json,ChIJx1MurW3W3ogRDzz0Qkoc7jE,google-places,2025-08-31T10:14:30.314Z,uncertain_kept,,,,,,,,,,,,,,,,,,,,,,
Production Decorating Company Inc.,"184 Railroad Hill St, Waterbury, CT 06708",Waterbury,CT,06708,(203) 574-2975,,,,,41.538933,-73.0406914,,,1,,,,,,,,,,,Professional printing services in Waterbury.,,screen-printing,Screen Printing,FALSE,FALSE,companies-connecticut.json,ChIJiRvYdqDB54kRzogidXT2U_A,google-places,2025-08-31T10:13:20.056Z,uncertain_kept,,,,,,,,,,,,,,,,,,,,,,
